Dell_XPS_15
Sequential 64-bit reads
128, 13932.7
256, 17762.9
384, 27389.3
512, 35113.3
640, 38361.4
768, 39390.5
896, 39366.2
1024, 39185.6
1280, 38946.6
2048, 39427.0
3072, 39323.5
4096, 39372.5
6144, 37957.3
8192, 37166.0
12288, 38321.0
16384, 38635.6
20480, 38319.7
24576, 38161.6
28672, 35448.4
32768, 37478.0
34816, 33740.0
36864, 28830.4
40960, 30247.8
49152, 27997.8
65536, 30350.9
131072, 29897.2
196608, 25019.5
262144, 28798.5
327680, 26853.4
393216, 24547.5
524288, 25548.9
786432, 25433.8
1048576, 25411.9
1310720, 24995.0
1572864, 24188.9
1835008, 20598.3
2097152, 24192.0
2359296, 25485.4
2621440, 23687.7
2883584, 19398.8
3145728, 17449.1
3407872, 18947.5
3670016, 23026.3
4194304, 22405.0
5242880, 14956.9
6291456, 17444.3
7340032, 16038.6
8388608, 15715.1
9437184, 11817.6
10485760, 15946.8
12582912, 15100.0
14680064, 13392.3
15728640, 15306.1
16777216, 15651.7
20971520, 14723.9
22020096, 14759.2
33554432, 15210.9
50331648, 12844.5
67108864, 14631.9
75497472, 13001.0
100663296, 14356.2
134217728, 13387.7
167772160, 13128.7
201326592, 13644.1
234881024, 14085.3
268435456, 14692.3
335544320, 14269.7
536870912, 14789.9
Random 64-bit reads
256, 30103.4
512, 30061.0
768, 30098.6
1024, 29948.5
1280, 29845.6
2048, 30089.3
3072, 30037.0
4096, 29174.8
6144, 29146.5
8192, 29384.7
12288, 29655.2
16384, 29588.5
20480, 29737.1
24576, 28709.7
28672, 29750.9
32768, 27412.9
34816, 23056.7
36864, 21478.4
40960, 20501.2
49152, 20663.4
65536, 20470.1
131072, 19653.0
196608, 17694.0
262144, 16732.0
327680, 16041.7
393216, 15142.5
524288, 14016.6
786432, 13422.4
1048576, 12593.4
1310720, 12576.4
1572864, 12391.8
1835008, 11837.6
2097152, 11554.4
2359296, 11375.9
2621440, 9117.4
2883584, 10948.5
3145728, 10665.3
3407872, 10317.4
3670016, 10060.6
4194304, 9439.5
5242880, 8061.2
6291456, 6633.4
7340032, 5792.0
8388608, 4931.8
9437184, 4987.3
10485760, 4973.4
12582912, 4724.7
14680064, 4491.1
15728640, 4228.0
16777216, 4308.6
20971520, 4360.4
22020096, 4282.8
